id,Name,Type,Address
46d19bfe-151b-4914-98c9-81257117f6e6,투썸 송파9호점,투썸,인천 강북구 27길 24
eb1845f1-6e26-4acf-9874-04d85085ebab,투썸 강서9호점,투썸,대구 북구 19길 37
e2b2fa54-2aca-45f2-b56a-dcedcd942fc9,투썸 잠실9호점,투썸,광주 강북구 92길 83
82e907e4-ff72-4385-bf75-f6a41bcfed82,투썸 신촌9호점,투썸,광주 강남구 35로 13
bea5c412-2bad-4377-9ea9-99738984458b,스타벅스 강서9호점,스타벅스,울산 북구 33로 25
f443af9a-b558-45fa-84fd-a3c14a900bc4,스타벅스 송파9호점,스타벅스,인천 강서구 61로 18
47047392-2328-410f-ba1e-33ddc407b819,투썸 신촌9호점,투썸,서울 남구 60길 19
2954d127-bcb2-4117-9db5-b647e8c63811,투썸 송파9호점,투썸,부산 강서구 17로 31
aaa28484-ed0e-42a7-9048-97032c76053d,투썸 신촌9호점,투썸,울산 강동구 83로 96
9de074e9-b459-4152-90a4-9a70998cf9be,이디야 강서9호점,이디야,부산 강남구 72로 5
84bcb598-6563-4b3b-912e-2ba85d2f998e,투썸 신촌9호점,투썸,부산 중구 39길 70
73ee2982-e81e-4593-be73-78bdef4143a8,스타벅스 신촌9호점,스타벅스,광주 중구 98길 11
a4010e3a-ac04-4d3e-aece-88ecd336454e,커피빈 신촌9호점,커피빈,광주 강서구 38로 95
c83cb9af-a8c9-43e4-afaf-b93cf751a1ea,빽다방 송파9호점,빽다방,대전 남구 13로 47
457bcc09-9b35-4b91-94fe-4d69f6809eec,스타벅스 강서9호점,스타벅스,서울 강북구 77길 67
512b19c1-caf5-4793-9371-5a667cbd282c,투썸 홍대9호점,투썸,부산 강남구 39로 49
7e568f85-b485-45f2-be36-f7465835d2a5,커피빈 잠실9호점,커피빈,인천 북구 81로 30
6f9c3193-e792-4476-b819-e625b472b700,투썸 잠실9호점,투썸,대전 서구 42길 1
60c259ce-c27a-4a34-ab6e-75a8182b1514,빽다방 잠실9호점,빽다방,서울 서구 19로 99
da3e27c1-fb23-4f8c-b535-648f43b71347,이디야 송파9호점,이디야,광주 중구 93로 27
85f36722-681c-4eb6-b1bc-f1cecf147fb6,커피빈 잠실9호점,커피빈,대전 북구 79로 63
710f21b6-bd0f-4ed6-88ea-d209fdd0dd45,빽다방 강서9호점,빽다방,대구 강서구 15길 26
c54f13bd-53bd-4e14-996b-3035bd2b22bd,투썸 신촌9호점,투썸,인천 남구 52로 7
bb6c527f-2b4e-43ca-aeda-f91c905be1b4,이디야 신촌9호점,이디야,울산 강남구 87로 30
9c5ef340-0913-4680-b355-3262767799a4,스타벅스 강서9호점,스타벅스,대구 서구 47길 46
a11e1cf4-1ee4-4e5a-ac1f-07f08b518a75,커피빈 강서9호점,커피빈,울산 강북구 83로 89
38782a24-3bdb-4c99-b237-da521de50233,커피빈 홍대9호점,커피빈,광주 강북구 14길 75
ae207705-10dd-4163-a681-63f6b0e31e30,빽다방 송파9호점,빽다방,광주 강북구 32로 54
db75c565-a250-4133-91fe-138f9fda7d15,커피빈 홍대9호점,커피빈,울산 강서구 15로 95
2d0541a5-5efc-403d-ab26-5de91b59e57a,투썸 송파9호점,투썸,대전 중구 51길 58
9c14386c-9df6-48fe-bc85-416125d35280,커피빈 홍대9호점,커피빈,인천 동구 13길 20
e6f92b45-d999-40ec-bbee-f957da009d3d,커피빈 강서9호점,커피빈,대전 중구 60로 100
6bfe3e26-2b67-4e79-a612-52e899dfb491,이디야 신촌9호점,이디야,대전 강북구 91길 7
523b699a-ebf4-424d-b5ed-ee6ebe500bf6,커피빈 홍대9호점,커피빈,서울 서구 19길 30
ab4855c9-162a-4e2f-9b0d-8173875307b6,스타벅스 강서9호점,스타벅스,부산 동구 28로 1
bfa3d64e-f80c-46ce-9244-3f519e1fe158,커피빈 신촌9호점,커피빈,광주 강동구 55길 25
f1526379-3008-4f6e-9086-bdd8e61fb7e8,커피빈 신촌9호점,커피빈,서울 남구 90로 33
f2010eb1-b982-4377-9b45-51f290f42388,스타벅스 강서9호점,스타벅스,울산 강북구 59로 6
e99c7446-cc97-4fd6-8a52-37b3817ff80b,이디야 송파9호점,이디야,울산 중구 46로 18
5a1d3a9c-9906-4208-ae7b-116ce8c664c4,스타벅스 신촌9호점,스타벅스,울산 강서구 60로 67
e30be50c-ebd9-41b7-aaa8-53260dcb4bd3,이디야 강서9호점,이디야,부산 서구 87길 49
bf31dbbd-6142-4b9a-aa15-865baabfc6dd,이디야 잠실9호점,이디야,인천 북구 64로 90
fb1ce8f7-c09f-4643-a3ae-fa0d5c7be7fd,스타벅스 잠실9호점,스타벅스,서울 서구 15길 90
8c3d7cea-be39-4199-b7bb-68fcf28a56a6,투썸 송파9호점,투썸,부산 동구 76로 19
2011c0e4-97c0-4e06-be7a-4d668475de6d,이디야 잠실9호점,이디야,대전 강북구 86로 78
eb7f33a5-821e-44c8-ad3b-2ac5b4b405b4,스타벅스 홍대9호점,스타벅스,인천 강북구 95로 86
cb15204a-4c8b-4700-a97c-6dc3dc6d0014,투썸 잠실9호점,투썸,서울 북구 7길 26
cf691599-8706-4654-89fb-527d2992d55a,이디야 잠실9호점,이디야,대구 중구 68로 83
154e68e9-d1fd-421b-a85c-16fd1466c49c,투썸 신촌9호점,투썸,서울 중구 51로 68
fb692850-03e6-4948-a154-ea8d43135151,커피빈 신촌9호점,커피빈,울산 강북구 77길 64
447ee6b2-a3ae-4eb8-8c47-2cf36e8ae119,투썸 강서9호점,투썸,대전 강서구 87길 18
be6cb829-8068-4fe7-a318-f2921c02b79f,스타벅스 신촌9호점,스타벅스,서울 남구 60로 57
9df2c95c-29e8-4567-9675-5300a34ae928,투썸 잠실9호점,투썸,광주 남구 31로 91
c3094144-de83-436f-955f-6b5321255cc3,빽다방 송파9호점,빽다방,대구 북구 83길 62
3d87853a-ce98-4116-82e6-d36e4df9d398,투썸 홍대9호점,투썸,인천 서구 99길 34
9fee51b6-528a-420e-9ccb-6a96a91cdbc9,커피빈 송파9호점,커피빈,서울 북구 55로 80
7af931bf-721a-46a6-8ac1-6f231322369b,커피빈 송파9호점,커피빈,대전 강남구 90길 97
922306f7-9c9e-47ed-8e3a-5bda31502f8b,이디야 잠실9호점,이디야,대구 서구 52로 96
2aecdde0-c512-41a5-991d-53ee1cccf3f9,스타벅스 잠실9호점,스타벅스,부산 강북구 25길 63
66b3cec1-4e72-450c-b0af-0014b37ad24d,투썸 송파9호점,투썸,광주 동구 61로 61
52bf38f5-32ca-4682-a264-9c2b429c3012,스타벅스 강서9호점,스타벅스,광주 강동구 79로 46
da437fe0-982f-495a-9cb9-42ad010774d7,빽다방 홍대9호점,빽다방,광주 강동구 79길 94
d5739bd4-59d2-49cc-924c-e08dc409b60c,커피빈 잠실9호점,커피빈,대전 강서구 49로 86
cd7493cd-49fc-47e5-a7c8-2a3720649d4a,스타벅스 신촌9호점,스타벅스,대전 강남구 89로 65
df3b1798-053d-4269-b873-9d98cc349407,커피빈 홍대9호점,커피빈,울산 강북구 23길 29
8beef740-1c56-4437-a60a-97c47c47d119,커피빈 잠실9호점,커피빈,대전 강동구 38길 73
3b4b837f-c6c1-4088-af68-123a89001362,투썸 신촌9호점,투썸,광주 서구 66로 3
0fd3c11f-de23-40a0-8843-21c9485e120d,투썸 잠실9호점,투썸,대전 서구 73로 64
055419ab-4450-4a61-befb-e74364b41f2a,커피빈 송파9호점,커피빈,광주 북구 17로 92
988b8ddc-e085-4056-9706-5d90406e2b10,투썸 송파9호점,투썸,대전 동구 70길 82
604b63e4-2c6f-45e6-92af-74358c8102d5,투썸 신촌9호점,투썸,인천 동구 86로 77
cc10e1b5-f3cb-46d0-9969-cd8ebd62d59b,빽다방 강서9호점,빽다방,서울 동구 22길 28
a9c58180-3152-4f87-990f-6cf9b80c979c,투썸 송파9호점,투썸,대구 북구 2로 40
c9a65e6f-e08f-4a93-a0a9-09cf29546ff1,빽다방 송파9호점,빽다방,광주 강남구 56길 78
afa36160-7c74-4fa0-b826-5a0ac7823687,투썸 신촌9호점,투썸,부산 강남구 7길 35
e833107f-083f-4ea9-85c8-a18cabd3e822,이디야 홍대9호점,이디야,대구 강남구 46로 12
704d6986-b5d3-4697-875d-fff4e3d37435,빽다방 강서9호점,빽다방,대전 강북구 55길 82
24d7ac0e-d662-40cb-8b43-4277f9019bcd,이디야 송파9호점,이디야,대구 서구 43로 78
7ba3dbf6-5da8-4b2a-b016-556ec2adae87,빽다방 홍대9호점,빽다방,서울 강동구 41길 24
bdb12e32-050b-41e7-9984-b3a5e2df3faf,빽다방 잠실9호점,빽다방,서울 동구 20길 69
80618df3-829d-435d-b5f3-d5345df16ad1,빽다방 송파9호점,빽다방,대구 동구 74길 16
f35be41e-433b-4718-b4ce-29db97fb45a5,이디야 홍대9호점,이디야,인천 강남구 81로 66
8f042b99-4a00-4577-9bce-822759e9b9fc,이디야 홍대9호점,이디야,인천 강서구 72로 77
059af8bb-8088-4660-8895-2521aa5da9db,빽다방 잠실9호점,빽다방,부산 강서구 32로 83
3a1310d8-3b86-4f27-aeac-9bd2b41dfa7f,이디야 홍대9호점,이디야,광주 동구 8로 22
c0059a5a-1ad1-4d09-a220-e7950b7a0074,스타벅스 잠실9호점,스타벅스,대구 중구 2로 36
12d630cf-43c3-4bb4-9ba8-52ccbd2ff9a4,커피빈 강서9호점,커피빈,부산 강서구 94길 11
32b81f14-128f-4a59-8815-9093285a14ea,커피빈 홍대9호점,커피빈,광주 강동구 87로 55
40c81887-0b17-446d-a5a3-ec977aa62931,이디야 강서9호점,이디야,서울 중구 50길 78
2e92a51e-c455-4ac3-ba65-f2996ca1dff0,빽다방 송파9호점,빽다방,대구 중구 60로 41
c70393ce-38dc-4313-afc5-022901e21e0b,커피빈 잠실9호점,커피빈,인천 서구 79로 37
d0d71014-36c4-4ba4-811c-db2591ea1c1e,투썸 잠실9호점,투썸,부산 중구 12로 88
73fef9cd-9c1f-4221-8854-25d1f53fbbbb,투썸 신촌9호점,투썸,울산 강남구 16길 89
beb69bc2-c49e-4872-8725-8ce55e8ebe7e,투썸 홍대9호점,투썸,대전 강서구 86길 28
38f5f253-3e24-4f1c-8ab4-e1691dd1b133,커피빈 홍대9호점,커피빈,광주 중구 25로 70
4cf57e70-d47c-41d6-8120-5906b149bd01,스타벅스 홍대9호점,스타벅스,울산 남구 57길 38
23990ee2-90b3-4fd4-9545-c702df12d8b9,이디야 송파9호점,이디야,울산 강동구 70로 33
fce6f953-f3a2-43dc-9e9c-0262baf7dece,스타벅스 잠실9호점,스타벅스,대구 강서구 93로 1
aae66d93-dc01-4cb0-b3f7-d7b2cc25dc3f,스타벅스 잠실9호점,스타벅스,울산 북구 11길 15
d38f729b-75ce-4868-bb3b-1e839ffb658c,투썸 잠실9호점,투썸,부산 강북구 22로 78
